customer_id,signup_date,first_order_date,last_order_date,total_orders,total_items,total_spent,average_order_value,days_since_last_purchase,lifetime_days,is_active
3865,2025-08-02,2025-08-03,2025-12-31,4.0,21.0,2145.0,536.25,182.0,333,False
3866,2023-01-09,2025-01-29,2026-05-23,13.0,47.0,3702.23,284.79,39.0,1269,True
3867,2024-07-31,2025-09-01,2026-06-21,6.0,20.0,2627.05,437.84,10.0,700,True
3868,2024-09-22,2025-01-10,2026-05-10,12.0,44.0,9664.07,805.34,52.0,647,True
3869,2024-01-18,2025-02-17,2026-03-31,8.0,29.0,4794.77,599.35,92.0,895,False
3870,2025-11-14,2025-12-15,2026-06-26,6.0,22.0,2590.48,431.75,5.0,229,True
3871,2023-08-15,2025-02-18,2026-05-14,7.0,24.0,5932.94,847.56,48.0,1051,True
3872,2025-08-22,2025-10-02,2026-03-31,6.0,17.0,4635.42,772.57,92.0,313,False
3873,2024-08-04,2025-01-25,2026-06-12,11.0,31.0,6282.03,571.09,19.0,696,True
3874,2026-03-31,2026-04-12,2026-04-12,1.0,3.0,2153.19,2153.19,80.0,92,True
3875,2024-06-10,2025-06-14,2026-07-01,9.0,24.0,3377.98,375.33,0.0,751,True
3876,2024-06-01,2025-03-04,2026-06-17,8.0,28.0,3072.33,384.04,14.0,760,True
3877,2024-01-16,2025-02-16,2026-06-04,15.0,55.0,6222.74,414.85,27.0,897,True
3878,2026-04-17,2026-06-27,2026-06-29,2.0,4.0,508.7,254.35,2.0,75,True
3879,2026-03-24,2026-04-09,2026-04-09,1.0,2.0,208.44,208.44,83.0,99,True
3880,2024-11-10,2025-02-04,2026-03-22,19.0,63.0,10488.81,552.04,101.0,598,False
3881,2023-03-01,2025-03-18,2026-01-16,6.0,16.0,1841.9,306.98,166.0,1218,False
3882,2023-05-17,2025-01-17,2026-05-31,6.0,20.0,3570.17,595.03,31.0,1141,True
3883,2026-05-16,2026-05-25,2026-06-06,2.0,6.0,576.64,288.32,25.0,46,True
3884,2024-01-27,2025-01-01,2026-05-20,10.0,28.0,2730.9,273.09,42.0,886,True
3885,2025-09-01,2026-01-08,2026-04-29,6.0,16.0,2459.11,409.85,63.0,303,True
3886,2025-12-18,2025-12-29,2026-05-20,4.0,10.0,1150.5,287.62,42.0,195,True
3887,2025-01-10,2025-02-20,2026-04-07,10.0,35.0,5409.09,540.91,85.0,537,True
3888,2025-07-06,2025-12-18,2026-06-10,7.0,23.0,1329.12,189.87,21.0,360,True
3889,2023-06-22,2025-01-12,2026-06-17,13.0,51.0,9184.29,706.48,14.0,1105,True
3890,2024-01-19,2025-01-19,2026-06-27,8.0,20.0,5113.5,639.19,4.0,894,True
3891,2025-08-10,,,0.0,0.0,0.0,0.0,,325,False
3892,2023-07-26,2025-03-02,2026-05-01,6.0,16.0,2341.39,390.23,61.0,1071,True
3893,2024-10-13,2025-03-28,2026-01-15,10.0,27.0,3137.31,313.73,167.0,626,False
3894,2023-10-23,2025-01-05,2026-06-19,9.0,33.0,6464.3,718.26,12.0,982,True
3895,2025-04-11,2025-06-12,2026-04-10,3.0,7.0,314.75,104.92,82.0,446,True
3896,2024-07-21,2025-03-17,2026-04-29,12.0,56.0,6569.13,547.43,63.0,710,True
3897,2026-01-07,2026-01-31,2026-06-30,3.0,11.0,1039.8,346.6,1.0,175,True
3898,2025-06-16,2025-07-08,2026-06-05,8.0,22.0,2073.48,259.18,26.0,380,True
3899,2023-09-06,2025-01-04,2026-04-05,11.0,42.0,5441.52,494.68,87.0,1029,True
3900,2023-04-01,2025-01-01,2025-12-03,6.0,17.0,5980.76,996.79,210.0,1187,False
3901,2026-04-13,2026-06-05,2026-06-05,1.0,1.0,65.83,65.83,26.0,79,True
3902,2025-12-28,2026-01-01,2026-03-05,4.0,12.0,4445.35,1111.34,118.0,185,False
3903,2023-12-17,2025-02-12,2026-05-11,13.0,48.0,6707.48,515.96,51.0,927,True
3904,2025-12-17,2026-01-09,2026-05-06,9.0,17.0,2068.29,229.81,56.0,196,True
3905,2025-07-26,2025-09-08,2026-03-13,5.0,17.0,2494.34,498.87,110.0,340,False
3906,2026-03-04,2026-04-18,2026-06-20,2.0,10.0,1178.67,589.34,11.0,119,True
3907,2023-10-25,2025-01-14,2026-05-08,15.0,51.0,5835.66,389.04,54.0,980,True
3908,2026-03-06,2026-04-04,2026-04-05,2.0,4.0,745.08,372.54,87.0,117,True
3909,2025-01-14,2025-03-12,2026-05-06,10.0,33.0,2849.66,284.97,56.0,533,True
3910,2025-03-12,2025-03-22,2026-05-01,7.0,28.0,2870.65,410.09,61.0,476,True
3911,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3912,2025-10-04,2025-11-03,2026-05-25,4.0,11.0,706.03,176.51,37.0,270,True
3913,2024-07-10,2025-01-29,2026-06-18,9.0,28.0,4369.23,485.47,13.0,721,True
3914,2024-11-04,2025-08-01,2026-05-20,7.0,26.0,4510.01,644.29,42.0,604,True
3915,2025-03-09,2025-05-22,2026-06-28,6.0,17.0,870.72,145.12,3.0,479,True
3916,2024-10-07,2025-03-14,2026-06-16,9.0,31.0,3515.79,390.64,15.0,632,True
3917,2025-07-17,2025-10-10,2026-04-26,7.0,24.0,6995.99,999.43,66.0,349,True
3918,2025-09-18,2025-11-21,2026-04-04,4.0,13.0,2618.29,654.57,88.0,286,True
3919,2026-01-14,2026-01-16,2026-04-01,2.0,3.0,1013.13,506.56,91.0,168,False
3920,2024-11-13,2025-05-15,2026-05-27,14.0,35.0,3034.37,216.74,35.0,595,True
3921,2025-01-04,2025-02-27,2026-06-18,16.0,67.0,10424.89,651.56,13.0,543,True
3922,2023-07-18,2025-04-22,2026-03-27,10.0,28.0,5134.11,513.41,96.0,1079,False
3923,2024-06-18,2025-01-24,2026-06-28,12.0,39.0,3646.73,303.89,3.0,743,True
3924,2024-09-06,2025-01-15,2026-06-26,8.0,21.0,1417.35,177.17,5.0,663,True
3925,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
3926,2024-11-18,2025-01-06,2026-06-29,13.0,33.0,4493.2,345.63,2.0,590,True
3927,2025-04-03,2025-08-22,2026-05-09,6.0,21.0,1694.32,282.39,53.0,454,True
3928,2024-11-21,2025-04-09,2026-06-04,8.0,38.0,6872.45,859.06,27.0,587,True
3929,2024-12-03,2025-01-05,2026-05-02,17.0,55.0,9725.2,572.07,60.0,575,True
3930,2023-05-22,2025-01-19,2026-04-20,8.0,34.0,5161.49,645.19,72.0,1136,True
3931,2025-03-21,2025-04-04,2026-05-24,10.0,32.0,3603.24,360.32,38.0,467,True
3932,2025-11-17,2025-11-29,2026-06-22,4.0,6.0,1724.7,431.18,9.0,226,True
3933,2026-06-01,2026-06-19,2026-06-19,1.0,6.0,726.54,726.54,12.0,30,True
3934,2025-02-23,2025-02-23,2026-05-13,10.0,29.0,3384.12,338.41,49.0,493,True
3935,2023-11-21,2025-03-01,2026-06-05,5.0,23.0,4031.96,806.39,26.0,953,True
3936,2026-01-19,2026-02-26,2026-05-09,2.0,7.0,1165.64,582.82,53.0,163,True
3937,2026-04-30,,,0.0,0.0,0.0,0.0,,62,False
3938,2023-12-26,2025-01-23,2026-05-31,14.0,56.0,7685.61,548.97,31.0,918,True
3939,2025-09-26,2025-12-10,2026-06-23,9.0,35.0,5052.21,561.36,8.0,278,True
3940,2025-08-28,2025-10-29,2026-06-15,6.0,16.0,2040.07,340.01,16.0,307,True
3941,2025-08-05,2025-12-15,2026-06-26,5.0,18.0,4297.32,859.46,5.0,330,True
3942,2025-07-16,2025-07-26,2026-06-03,7.0,11.0,1716.5,245.21,28.0,350,True
3943,2024-05-10,2025-01-13,2025-12-08,13.0,24.0,1955.46,150.42,205.0,782,False
3944,2025-12-03,2026-01-04,2026-06-29,3.0,12.0,653.08,217.69,2.0,210,True
3945,2026-05-29,,,0.0,0.0,0.0,0.0,,33,False
3946,2024-07-27,2025-03-07,2026-06-03,12.0,26.0,5583.52,465.29,28.0,704,True
3947,2023-07-08,2025-01-16,2026-03-25,9.0,24.0,1608.59,178.73,98.0,1089,False
3948,2026-02-08,2026-02-12,2026-05-15,3.0,4.0,1832.08,610.69,47.0,143,True
3949,2025-07-21,2025-08-04,2026-04-07,5.0,19.0,5413.67,1082.73,85.0,345,True
3950,2024-07-30,2025-02-14,2026-04-24,14.0,34.0,5150.02,367.86,68.0,701,True
3951,2025-04-16,2025-05-30,2026-01-27,6.0,20.0,1499.0,249.83,155.0,441,False
3952,2024-02-23,2025-04-30,2026-06-02,6.0,16.0,4516.68,752.78,29.0,859,True
3953,2026-05-18,2026-06-07,2026-06-07,1.0,4.0,341.5,341.5,24.0,44,True
3954,2023-01-19,2025-01-27,2026-03-10,13.0,52.0,12647.52,972.89,113.0,1259,False
3955,2023-02-13,2025-02-21,2026-05-21,8.0,23.0,8864.72,1108.09,41.0,1234,True
3956,2025-06-27,2025-07-18,2026-03-05,5.0,11.0,1474.32,294.86,118.0,369,False
3957,2025-11-20,2026-03-22,2026-05-19,3.0,11.0,678.39,226.13,43.0,223,True
3958,2024-10-25,2025-01-10,2026-04-19,14.0,56.0,7530.53,537.9,73.0,614,True
3959,2025-12-13,2026-01-31,2026-05-27,3.0,10.0,1250.21,416.74,35.0,200,True
3960,2023-11-29,2025-03-02,2026-05-30,8.0,22.0,3701.18,462.65,32.0,945,True
3961,2025-10-22,2025-12-08,2026-03-21,3.0,7.0,352.83,117.61,102.0,252,False
3962,2024-06-10,2025-01-23,2026-02-18,8.0,19.0,2426.86,303.36,133.0,751,False
3963,2024-10-29,2025-01-01,2026-05-28,11.0,42.0,5422.95,493.0,34.0,610,True
3964,2023-02-25,2025-01-29,2026-06-23,14.0,50.0,9825.0,701.79,8.0,1222,True
3965,2024-11-19,2025-03-11,2026-04-22,8.0,28.0,5023.74,627.97,70.0,589,True
3966,2023-07-22,2025-02-10,2026-06-08,10.0,24.0,3263.62,326.36,23.0,1075,True
3967,2025-12-31,2026-04-22,2026-06-16,5.0,17.0,2091.74,418.35,15.0,182,True
3968,2023-06-29,2025-03-31,2026-06-14,6.0,21.0,2421.23,403.54,17.0,1098,True
3969,2023-10-09,2025-01-18,2026-02-21,4.0,8.0,587.58,146.9,130.0,996,False
3970,2023-12-31,2025-01-29,2025-09-07,7.0,19.0,2126.37,303.77,297.0,913,False
3971,2023-06-10,2025-01-01,2026-04-23,9.0,31.0,4531.15,503.46,69.0,1117,True
3972,2026-02-27,2026-04-05,2026-04-05,1.0,8.0,1698.37,1698.37,87.0,124,True
3973,2025-07-22,2025-11-17,2026-05-31,5.0,16.0,3159.72,631.94,31.0,344,True
3974,2026-04-17,2026-04-19,2026-06-27,5.0,11.0,1372.7,274.54,4.0,75,True
3975,2025-07-18,2025-08-30,2026-04-27,9.0,26.0,3979.94,442.22,65.0,348,True
3976,2026-02-19,2026-04-07,2026-06-19,3.0,16.0,2072.19,690.73,12.0,132,True
3977,2025-07-18,2025-08-04,2026-05-29,8.0,27.0,3628.15,453.52,33.0,348,True
3978,2024-09-16,2025-01-31,2026-05-09,8.0,31.0,3635.26,454.41,53.0,653,True
3979,2025-02-20,2025-03-25,2026-03-28,6.0,14.0,1606.28,267.71,95.0,496,False
3980,2024-08-17,2025-01-03,2026-03-04,7.0,17.0,2071.62,295.95,119.0,683,False
3981,2024-12-08,2025-02-20,2026-05-29,14.0,46.0,5593.38,399.53,33.0,570,True
3982,2024-10-25,2025-01-19,2026-04-29,14.0,47.0,8237.36,588.38,63.0,614,True
3983,2023-02-05,2025-06-12,2026-06-23,7.0,19.0,1029.23,147.03,8.0,1242,True
3984,2024-02-09,2025-01-15,2026-05-29,8.0,24.0,4193.68,524.21,33.0,873,True
3985,2025-11-14,2025-11-22,2025-12-18,2.0,8.0,919.99,460.0,195.0,229,False
3986,2024-04-14,2025-01-21,2026-06-24,14.0,44.0,5621.0,401.5,7.0,808,True
3987,2026-01-04,2026-01-07,2026-02-13,2.0,2.0,76.01,38.0,138.0,178,False
3988,2023-11-01,2025-03-05,2026-06-10,12.0,27.0,3911.88,325.99,21.0,973,True
3989,2026-01-25,2026-02-18,2026-02-18,1.0,3.0,151.57,151.57,133.0,157,False
3990,2025-11-17,2026-02-16,2026-05-15,5.0,17.0,2249.12,449.82,47.0,226,True
3991,2026-02-15,,,0.0,0.0,0.0,0.0,,136,False
3992,2023-05-30,2025-01-01,2026-02-14,8.0,15.0,1064.73,133.09,137.0,1128,False
3993,2025-12-04,2025-12-24,2026-05-06,4.0,12.0,2052.46,513.12,56.0,209,True
3994,2024-01-22,2025-04-28,2026-06-28,6.0,22.0,8153.51,1358.92,3.0,891,True
3995,2026-04-27,2026-06-19,2026-06-19,1.0,3.0,914.43,914.43,12.0,65,True
3996,2026-03-13,,,0.0,0.0,0.0,0.0,,110,False
3997,2025-06-19,2025-10-19,2025-11-03,2.0,6.0,1128.81,564.4,240.0,377,False
3998,2023-10-17,2025-03-03,2026-05-11,11.0,42.0,8278.81,752.62,51.0,988,True
3999,2026-04-02,,,0.0,0.0,0.0,0.0,,90,False
4000,2023-01-18,2025-01-17,2026-06-28,5.0,9.0,1248.35,249.67,3.0,1260,True
4001,2023-02-24,2025-01-31,2026-04-20,9.0,23.0,3513.96,390.44,72.0,1223,True
4002,2023-10-25,2025-02-28,2025-10-08,13.0,35.0,5166.89,397.45,266.0,980,False
4003,2025-05-13,2025-07-22,2026-04-14,4.0,10.0,1627.74,406.94,78.0,414,True
4004,2024-04-21,2025-01-17,2026-06-28,17.0,49.0,7141.47,420.09,3.0,801,True
4005,2025-04-19,2025-07-24,2026-06-30,5.0,14.0,5213.7,1042.74,1.0,438,True
4006,2026-04-08,2026-06-24,2026-06-24,1.0,5.0,641.13,641.13,7.0,84,True
4007,2026-02-10,2026-04-25,2026-06-26,2.0,7.0,476.32,238.16,5.0,141,True
4008,2025-03-09,2025-03-20,2026-04-23,4.0,11.0,2203.71,550.93,69.0,479,True
4009,2025-02-09,2025-04-13,2026-06-25,11.0,39.0,8763.34,796.67,6.0,507,True
4010,2024-09-29,2025-02-22,2026-06-17,10.0,32.0,1544.96,154.5,14.0,640,True
4011,2025-04-19,2025-05-10,2026-06-21,15.0,39.0,5743.09,382.87,10.0,438,True
4012,2023-10-29,2025-04-20,2026-03-22,7.0,24.0,7345.33,1049.33,101.0,976,False
4013,2025-04-01,2025-04-23,2026-06-04,9.0,34.0,6053.36,672.6,27.0,456,True
4014,2025-06-04,2025-06-05,2026-06-06,11.0,24.0,3529.62,320.87,25.0,392,True
4015,2024-08-23,2025-01-10,2026-05-22,11.0,35.0,6163.98,560.36,40.0,677,True
4016,2024-10-30,2025-01-04,2026-06-04,10.0,39.0,4283.96,428.4,27.0,609,True
4017,2023-09-02,2025-03-11,2026-06-18,12.0,43.0,5956.86,496.4,13.0,1033,True
4018,2026-01-26,2026-03-02,2026-04-29,4.0,19.0,2996.62,749.16,63.0,156,True
4019,2025-09-29,2026-02-05,2026-06-21,6.0,20.0,1435.87,239.31,10.0,275,True
4020,2024-04-23,2025-03-26,2026-06-21,9.0,33.0,5011.13,556.79,10.0,799,True
4021,2025-07-14,2025-10-01,2026-01-08,3.0,10.0,4535.53,1511.84,174.0,352,False
4022,2023-12-02,2025-03-31,2026-05-06,9.0,28.0,1872.33,208.04,56.0,942,True
4023,2026-04-01,2026-05-12,2026-05-12,1.0,2.0,552.88,552.88,50.0,91,True
4024,2024-02-22,2025-01-03,2026-01-23,10.0,33.0,7489.07,748.91,159.0,860,False
4025,2023-08-08,2025-03-31,2026-03-30,9.0,25.0,2629.16,292.13,93.0,1058,False
4026,2023-08-30,2025-01-08,2026-06-24,7.0,24.0,4985.0,712.14,7.0,1036,True
4027,2024-03-03,2025-02-05,2026-06-20,11.0,29.0,2935.9,266.9,11.0,850,True
4028,2023-01-06,2025-02-13,2026-04-04,9.0,26.0,3457.17,384.13,88.0,1272,True
4029,2024-06-30,2025-01-25,2026-04-13,11.0,37.0,6379.87,579.99,79.0,731,True
4030,2024-07-31,2025-01-10,2026-03-26,9.0,25.0,3097.34,344.15,97.0,700,False
4031,2025-02-25,2025-05-13,2026-05-22,10.0,39.0,9481.3,948.13,40.0,491,True
4032,2025-04-23,2025-05-25,2026-04-02,8.0,24.0,4736.86,592.11,90.0,434,True
4033,2025-10-23,2026-05-15,2026-06-19,3.0,6.0,225.43,75.14,12.0,251,True
4034,2025-06-20,2025-11-27,2026-03-26,6.0,16.0,998.0,166.33,97.0,376,False
4035,2025-07-08,2025-07-12,2026-06-08,5.0,10.0,837.34,167.47,23.0,358,True
4036,2025-09-24,2025-09-24,2026-06-16,7.0,32.0,4524.1,646.3,15.0,280,True
4037,2025-12-25,2026-04-20,2026-04-21,2.0,3.0,54.93,27.46,71.0,188,True
4038,2025-08-05,2025-08-31,2026-06-04,9.0,19.0,5126.99,569.67,27.0,330,True
4039,2025-10-15,2025-11-05,2026-06-25,7.0,25.0,3145.26,449.32,6.0,259,True
4040,2026-03-10,2026-03-14,2026-05-10,3.0,10.0,3653.95,1217.98,52.0,113,True
4041,2024-05-14,2025-02-02,2026-06-13,13.0,45.0,9390.08,722.31,18.0,778,True
4042,2026-02-07,,,0.0,0.0,0.0,0.0,,144,False
4043,2024-03-18,2025-03-01,2026-03-08,8.0,23.0,3507.6,438.45,115.0,835,False
4044,2024-08-13,2025-07-25,2026-06-08,9.0,36.0,6924.22,769.36,23.0,687,True
4045,2026-03-29,2026-04-17,2026-04-17,1.0,3.0,130.39,130.39,75.0,94,True
4046,2025-09-14,2025-10-19,2026-06-17,9.0,27.0,2016.54,224.06,14.0,290,True
4047,2025-12-11,2025-12-25,2026-02-22,3.0,9.0,1474.86,491.62,129.0,202,False
4048,2026-05-20,2026-06-24,2026-06-24,1.0,5.0,403.59,403.59,7.0,42,True
4049,2025-12-16,2026-02-04,2026-06-15,3.0,17.0,1353.89,451.3,16.0,197,True
4050,2026-05-13,,,0.0,0.0,0.0,0.0,,49,False
4051,2025-03-22,2025-06-13,2026-06-28,11.0,27.0,2443.24,222.11,3.0,466,True
4052,2024-03-01,2025-05-23,2026-07-01,7.0,23.0,6842.49,977.5,0.0,852,True
4053,2025-06-01,2025-08-01,2025-12-26,4.0,15.0,4328.37,1082.09,187.0,395,False
4054,2025-05-05,2025-05-18,2026-05-02,8.0,23.0,2511.61,313.95,60.0,422,True
4055,2024-08-10,2025-01-08,2026-06-25,11.0,51.0,9042.34,822.03,6.0,690,True
4056,2023-01-17,2025-04-28,2026-06-10,5.0,14.0,917.24,183.45,21.0,1261,True
4057,2026-01-19,2026-03-28,2026-03-28,1.0,2.0,219.78,219.78,95.0,163,False
4058,2023-09-11,2025-02-14,2026-05-01,14.0,46.0,6733.07,480.93,61.0,1024,True
4059,2024-11-18,2025-01-26,2026-05-17,12.0,54.0,5841.97,486.83,45.0,590,True
4060,2025-07-16,2025-10-31,2026-05-16,4.0,14.0,1395.82,348.96,46.0,350,True
4061,2025-03-19,2025-08-06,2026-05-21,5.0,21.0,2815.28,563.06,41.0,469,True
4062,2026-03-02,2026-03-18,2026-06-16,4.0,7.0,2667.25,666.81,15.0,121,True
4063,2024-12-07,2025-01-24,2026-06-02,9.0,32.0,4841.52,537.95,29.0,571,True
4064,2025-11-03,2025-11-18,2026-05-22,7.0,19.0,5137.08,733.87,40.0,240,True
4065,2025-08-26,2025-10-24,2026-03-25,3.0,7.0,1477.11,492.37,98.0,309,False
4066,2024-11-20,2025-01-28,2026-06-13,15.0,45.0,7888.82,525.92,18.0,588,True
4067,2024-10-27,2025-01-26,2026-05-08,10.0,22.0,2246.32,224.63,54.0,612,True
4068,2023-04-17,2025-02-01,2026-06-26,14.0,42.0,5180.98,370.07,5.0,1171,True
4069,2024-05-12,2025-01-28,2026-04-04,10.0,34.0,6803.53,680.35,88.0,780,True
4070,2025-08-31,2025-08-31,2026-06-30,6.0,15.0,914.34,152.39,1.0,304,True
4071,2024-10-30,2025-03-15,2026-04-25,9.0,32.0,5092.99,565.89,67.0,609,True
4072,2025-10-07,2025-10-24,2026-05-20,9.0,27.0,3023.48,335.94,42.0,267,True
4073,2024-03-27,2025-03-05,2026-03-26,10.0,30.0,2700.85,270.08,97.0,826,False
4074,2023-10-06,2025-01-18,2025-12-22,4.0,22.0,2474.8,618.7,191.0,999,False
4075,2025-10-22,2026-02-21,2026-06-20,3.0,12.0,1511.01,503.67,11.0,252,True
4076,2023-05-20,2025-03-23,2026-06-06,11.0,50.0,5612.42,510.22,25.0,1138,True
4077,2023-08-30,2025-02-15,2026-03-22,10.0,29.0,3542.49,354.25,101.0,1036,False
4078,2025-04-20,2025-04-28,2026-03-28,5.0,6.0,795.88,159.18,95.0,437,False
4079,2025-08-26,2025-09-23,2025-09-23,1.0,1.0,14.55,14.55,281.0,309,False
4080,2025-10-06,2025-10-27,2026-06-14,4.0,9.0,1062.03,265.51,17.0,268,True
4081,2026-04-06,2026-04-14,2026-04-14,1.0,3.0,204.17,204.17,78.0,86,True
4082,2023-12-19,2025-03-30,2025-10-17,5.0,21.0,2359.3,471.86,257.0,925,False
4083,2025-08-22,2025-09-09,2026-05-11,7.0,20.0,3429.11,489.87,51.0,313,True
4084,2023-04-11,2025-02-08,2026-04-16,13.0,49.0,9645.78,741.98,76.0,1177,True
4085,2024-05-20,2025-03-20,2026-06-29,10.0,37.0,3579.21,357.92,2.0,772,True
4086,2024-10-29,2025-03-11,2026-03-17,15.0,56.0,5016.52,334.43,106.0,610,False
4087,2026-02-07,2026-03-19,2026-03-19,1.0,5.0,420.65,420.65,104.0,144,False
4088,2025-02-15,2025-04-02,2026-06-18,11.0,15.0,1660.92,150.99,13.0,501,True
4089,2023-01-29,2025-07-21,2026-04-13,7.0,23.0,1544.84,220.69,79.0,1249,True
4090,2023-07-20,2025-01-18,2026-03-22,11.0,30.0,5060.41,460.04,101.0,1077,False
4091,2025-01-21,2025-02-06,2026-06-24,9.0,36.0,3844.64,427.18,7.0,526,True
4092,2024-09-08,2025-01-08,2026-06-19,14.0,44.0,9011.44,643.67,12.0,661,True
4093,2025-03-06,2025-03-18,2026-02-22,7.0,20.0,2972.52,424.65,129.0,482,False
4094,2024-05-01,2025-01-14,2026-06-26,8.0,21.0,2510.03,313.75,5.0,791,True
4095,2026-06-01,2026-06-12,2026-06-13,2.0,5.0,1496.96,748.48,18.0,30,True
4096,2024-06-02,2025-05-17,2026-05-30,6.0,21.0,3820.0,636.67,32.0,759,True
4097,2024-06-30,2025-03-01,2026-05-18,8.0,18.0,1645.47,205.68,44.0,731,True
4098,2025-08-12,2025-10-03,2026-06-16,7.0,25.0,3921.81,560.26,15.0,323,True
4099,2024-03-13,2025-01-10,2026-05-14,9.0,20.0,3541.44,393.49,48.0,840,True
4100,2025-07-15,2025-12-21,2026-05-22,5.0,24.0,6111.22,1222.24,40.0,351,True
4101,2024-06-19,2025-01-30,2026-06-08,11.0,26.0,4222.73,383.88,23.0,742,True
4102,2026-05-30,2026-06-13,2026-06-13,1.0,2.0,29.1,29.1,18.0,32,True
4103,2023-08-07,2025-02-13,2026-05-17,9.0,44.0,11883.4,1320.38,45.0,1059,True
4104,2024-01-11,2025-01-10,2026-06-19,10.0,32.0,10011.24,1001.12,12.0,902,True
4105,2023-12-21,2025-03-06,2026-06-30,14.0,45.0,6437.19,459.8,1.0,923,True
4106,2025-04-15,2025-04-19,2026-05-31,9.0,42.0,12061.96,1340.22,31.0,442,True
4107,2024-11-10,2025-01-27,2026-06-24,15.0,49.0,10017.76,667.85,7.0,598,True
4108,2024-04-09,2025-04-18,2026-04-16,7.0,26.0,2400.71,342.96,76.0,813,True
4109,2026-06-01,,,0.0,0.0,0.0,0.0,,30,False
4110,2023-05-29,2025-02-12,2026-06-05,9.0,29.0,2541.2,282.36,26.0,1129,True
4111,2025-07-14,2025-07-25,2025-12-31,6.0,21.0,2598.63,433.1,182.0,352,False
4112,2025-09-14,2026-02-11,2026-02-19,2.0,6.0,1169.84,584.92,132.0,290,False
4113,2025-05-08,2025-05-26,2026-04-06,7.0,17.0,2462.96,351.85,86.0,419,True
4114,2023-05-28,2025-01-17,2025-10-30,4.0,25.0,2646.47,661.62,244.0,1130,False
4115,2024-07-19,2025-08-10,2026-06-15,11.0,37.0,6976.84,634.26,16.0,712,True
4116,2023-11-30,2025-08-20,2026-06-12,5.0,23.0,3503.13,700.63,19.0,944,True
4117,2023-09-15,2025-02-25,2026-02-17,6.0,21.0,5934.22,989.04,134.0,1020,False
4118,2025-12-23,2026-01-14,2026-03-27,2.0,7.0,971.01,485.5,96.0,190,False
4119,2025-08-26,2025-09-19,2026-04-21,8.0,17.0,1345.47,168.18,71.0,309,True
4120,2025-09-24,2026-02-13,2026-06-08,4.0,10.0,693.83,173.46,23.0,280,True
4121,2023-09-12,2025-02-23,2025-10-24,14.0,38.0,4167.82,297.7,250.0,1023,False
4122,2025-11-19,2025-12-03,2025-12-03,1.0,1.0,562.72,562.72,210.0,224,False
4123,2026-02-13,2026-04-08,2026-04-08,1.0,2.0,86.3,86.3,84.0,138,True
4124,2023-09-08,2025-05-09,2026-06-05,8.0,22.0,6528.43,816.05,26.0,1027,True
4125,2025-12-24,2026-05-08,2026-05-29,2.0,12.0,1220.08,610.04,33.0,189,True
4126,2023-03-08,2025-01-13,2026-05-11,4.0,12.0,1616.76,404.19,51.0,1211,True
4127,2026-01-25,2026-03-08,2026-04-12,2.0,4.0,703.01,351.5,80.0,157,True
4128,2024-06-16,2025-06-04,2026-06-04,7.0,25.0,3101.12,443.02,27.0,745,True
4129,2023-01-21,2025-02-25,2026-02-27,12.0,28.0,4164.43,347.04,124.0,1257,False
4130,2025-12-02,2025-12-06,2026-05-14,3.0,11.0,1268.54,422.85,48.0,211,True
4131,2025-01-07,2025-05-13,2026-04-25,5.0,16.0,1929.03,385.81,67.0,540,True
4132,2024-07-05,2025-01-20,2026-04-19,7.0,21.0,5222.22,746.03,73.0,726,True
4133,2023-11-07,2025-06-06,2026-06-26,9.0,26.0,7536.95,837.44,5.0,967,True
4134,2024-04-04,2025-02-01,2026-05-07,14.0,38.0,4018.2,287.01,55.0,818,True
4135,2025-03-16,2025-04-06,2026-04-28,5.0,11.0,1231.15,246.23,64.0,472,True
4136,2024-07-07,2025-01-05,2026-04-26,16.0,51.0,10108.86,631.8,66.0,724,True
4137,2024-12-05,2025-02-07,2026-03-16,13.0,48.0,9305.91,715.84,107.0,573,False
4138,2023-09-13,2025-02-01,2025-11-25,5.0,13.0,1022.08,204.42,218.0,1022,False
4139,2023-03-19,2025-08-17,2026-01-23,5.0,11.0,506.65,101.33,159.0,1200,False
4140,2024-07-02,2025-01-04,2026-06-22,12.0,34.0,6319.67,526.64,9.0,729,True
4141,2025-10-15,2025-11-06,2025-11-18,2.0,5.0,307.86,153.93,225.0,259,False
4142,2025-11-04,,,0.0,0.0,0.0,0.0,,239,False
4143,2025-09-12,2025-10-15,2026-05-30,10.0,33.0,4621.22,462.12,32.0,292,True
4144,2023-02-01,2025-01-13,2026-05-14,13.0,33.0,5259.51,404.58,48.0,1246,True
4145,2023-12-19,2025-04-15,2026-02-03,10.0,30.0,4120.27,412.03,148.0,925,False
4146,2025-03-02,2025-05-27,2026-05-07,7.0,22.0,4461.09,637.3,55.0,486,True
4147,2023-03-15,2025-01-02,2026-06-12,11.0,35.0,3999.05,363.55,19.0,1204,True
4148,2025-01-25,2025-03-19,2026-04-17,14.0,36.0,6687.85,477.7,75.0,522,True
4149,2025-09-09,2025-09-29,2026-04-06,4.0,9.0,1020.33,255.08,86.0,295,True
4150,2025-02-22,2025-02-28,2026-05-25,7.0,24.0,3018.35,431.19,37.0,494,True
4151,2026-04-27,,,0.0,0.0,0.0,0.0,,65,False
4152,2024-08-31,2025-02-05,2026-04-25,8.0,24.0,4053.01,506.63,67.0,669,True
